"AF";"Afghanistan";"93";":city"
"EG";"Ägypten";"20";":city\n:zip"
"AL";"Albanien";"355";":city"
"DZ";"Algerien";"213";":zip :city"
"AD";"Andorra";"376";"AD:zip :city"
"AO";"Angola";"244";":city"
"AI";"Anguilla";"1";":city"
"AQ";"Antarktis";"";":city :zip"
"AG";"Antigua und Barbuda";"1";":city"
"GQ";"Äquatorialguinea";"240";":city"
"AR";"Argentinien";"54";":zip :city"
"AM";"Armenien";"374";":zip :city"
"AW";"Aruba";"297";":city"
"SH";"Ascension";"247";":city\n:zip"
"AZ";"Aserbaidschan";"994";":zip :city"
"ET";"Äthiopien";"251";":zip :city"
"AU";"Australien";"61";":city  :province  :zip"
"BS";"Bahamas";"1";":city"
"BH";"Bahrain";"973";":zip :city"
"BD";"Bangladesch";"880";":city - :zip"
"BB";"Barbados";"1";":city BB:zip"
"BE";"Belgien";"32";":zip :city"
"BZ";"Belize";"501";":city"
"BJ";"Benin";"229";":zip\n:city"
"BM";"Bermuda";"1";":city :zip"
"BT";"Bhutan";"975";":city"
"BO";"Bolivien";"591";":city"
"BQ";"Bonaire";"599";":city"
"BA";"Bosnien und Herzegowina";"387";":zip :city"
"BW";"Botswana";"267";":city"
"BR";"Brasilien";"55";":zip :city"
"IO";"Britisches Territorium im Indischen Ozean";"246";":city\n:zip"
"BN";"Brunei";"673";":city :zip"
"BG";"Bulgarien";"359";":zip :city"
"BF";"Burkina Faso";"226";":city :zip"
"BI";"Burundi";"257";":city"
"CL";"Chile";"56";":zip :city"
"CN";"China";"86";":zip :city, :province"
"CK";"Cookinseln";"682";":city\n:zip"
"CR";"Costa Rica";"506";":zip :city"
"CW";"Curacao";"599";":city :zip"
"DK";"Dänemark";"45";":zip :city"
"DE";"Deutschland";"49";":zip :city"
"DM";"Dominica";"1";":city"
"DO";"Dominikanische Republik";"1";":zip :city"
"DJ";"Dschibuti";"253";":city"
"EC";"Ecuador";"593";":zip\n:city"
"SV";"El Salvador";"503";"CP :zip :province\n:city"
"CI";"Elfenbeinküste";"225";"BP :zip :city"
"ER";"Eritrea";"291";":city"
"EE";"Estland";"372";":zip :city"
"FK";"Falklandinseln";"500";":city\n:zip"
"FO";"Färöer";"298";":zip :city"
"FJ";"Fidschi";"679";":city"
"FI";"Finnland";"358";":zip :city"
"FR";"Frankreich";"33";":zip :city"
"GF";"Französisch-Guayana";"594";":zip :city"
"PF";"Französisch-Polynesien";"689";":zip :city - :province"
"TF";"Französische Süd- und Antarktisgebiete";"262";":zip :city"
"GA";"Gabun";"241";":zip :city"
"GM";"Gambia";"220";":city"
"GE";"Georgien";"995";":zip :city"
"GH";"Ghana";"233";":city"
"GI";"Gibraltar";"350";":city\n:zip"
"GD";"Grenada";"1";":city"
"GR";"Griechenland";"30";":zip :city"
"GL";"Grönland";"299";":zip :city"
"GP";"Guadeloupe";"590";":zip :city"
"GU";"Guam";"1";":city :province  :zip"
"GT";"Guatemala";"502";":zip-:city"
"GN";"Guinea";"224";":city"
"GW";"Guinea-Bissau";"245";":zip :city"
"GY";"Guyana";"592";":city"
"HT";"Haiti";"509";":zip :city"
"HN";"Honduras";"504";":zip :city"
"HK";"Hongkong";"852";":city"
"IN";"Indien";"91";":city-:zip"
"ID";"Indonesien";"62";":city :zip"
"IQ";"Irak";"964";":city"
"IR";"Iran";"98";":city :zip"
"IE";"Irland";"353";":city\nCO. :province\n:zip"
"IS";"Island";"354";":zip :city"
"IL";"Israel";"972";":zip :city"
"IT";"Italien";"39";":zip :city"
"JM";"Jamaika";"1";":city :zip"
"JP";"Japan";"81";":city\n:zip"
"YE";"Jemen";"967";":city"
"JO";"Jordanien";"962";":city :zip"
"KY";"Kaimaninseln";"1";":province KY:zip"
"KH";"Kambodscha";"855";":city :zip"
"CM";"Kamerun";"237";":city"
"CA";"Kanada";"1";":city :province  :zip"
"CV";"Kap Verde";"238";":zip :city\n:province"
"KZ";"Kasachstan";"7";":city\n:zip"
"QA";"Katar";"974";":city"
"KE";"Kenia";"254";":city\n:zip"
"KG";"Kirgisistan";"996";":zip :city"
"KI";"Kiribati";"686";":city, :province"
"CC";"Kokosinseln";"61";":city :province  :zip"
"CO";"Kolumbien";"57";":city"
"KM";"Komoren";"269";":city"
"CG";"Republik Kongo";"242";":city"
"CD";"Demokratische Republik Kongo";"243";":city :zip"
"HR";"Kroatien";"385";":zip :city"
"CU";"Kuba";"53";"CP :zip :city"
"KW";"Kuwait";"965";":zip :city"
"LA";"Laos";"856";":zip :city"
"LS";"Lesotho";"266";":city :zip"
"LV";"Lettland";"371";":city, LV-:zip"
"LB";"Libanon";"961";":city :zip"
"LR";"Liberia";"231";":zip :city"
"LY";"Libyen";"218";":city"
"LI";"Liechtenstein";"423";":zip :city"
"LT";"Litauen";"370";"LT-:zip :city"
"LU";"Luxemburg";"352";":zip :city"
"MO";"Macau";"853";""
"MG";"Madagaskar";"261";":zip :city"
"MW";"Malawi";"265";":city"
