"AF";"AFG";"Afghanistan";"93";":city"
"EG";"EGY";"Ägypten";"20";":city\n:zip"
"AL";"ALB";"Albanien";"355";":city"
"DZ";"DZA";"Algerien";"213";":zip :city"
"AD";"AND";"Andorra";"376";"AD:zip :city"
"AO";"AGO";"Angola";"244";":city"
"AI";"AIA";"Anguilla";"1";":city"
"AQ";"ATA";"Antarktis";"";":city :zip"
"AG";"ATG";"Antigua und Barbuda";"1";":city"
"GQ";"GNQ";"Äquatorialguinea";"240";":city"
"AR";"ARG";"Argentinien";"54";":zip :city"
"AM";"ARM";"Armenien";"374";":zip :city"
"AW";"ABW";"Aruba";"297";":city"
"SH";"SHN";"Ascension";"247";":city\n:zip"
"AZ";"AZE";"Aserbaidschan";"994";":zip :city"
"ET";"ETH";"Äthiopien";"251";":zip :city"
"AU";"AUS";"Australien";"61";":city  :province  :zip"
"BS";"BHS";"Bahamas";"1";":city"
"BH";"BHR";"Bahrain";"973";":zip :city"
"BD";"BGD";"Bangladesch";"880";":city - :zip"
"BB";"BRB";"Barbados";"1";":city BB:zip"
"BE";"BEL";"Belgien";"32";":zip :city"
"BZ";"BLZ";"Belize";"501";":city"
"BJ";"BEN";"Benin";"229";":zip\n:city"
"BM";"BMU";"Bermuda";"1";":city :zip"
"BT";"BTN";"Bhutan";"975";":city"
"BO";"BOL";"Bolivien";"591";":city"
"BQ";"BES";"Bonaire";"599";":city"
"BA";"BIH";"Bosnien und Herzegowina";"387";":zip :city"
"BW";"BWA";"Botswana";"267";":city"
"BR";"BRA";"Brasilien";"55";":zip :city"
"IO";"IOT";"Britisches Territorium im Indischen Ozean";"246";":city\n:zip"
"BN";"BRN";"Brunei";"673";":city :zip"
"BG";"BGR";"Bulgarien";"359";":zip :city"
"BF";"BFA";"Burkina Faso";"226";":city :zip"
"BI";"BDI";"Burundi";"257";":city"
"CL";"CHL";"Chile";"56";":zip :city"
"CN";"CHN";"China";"86";":zip :city, :province"
"CK";"COK";"Cookinseln";"682";":city\n:zip"
"CR";"CRI";"Costa Rica";"506";":zip :city"
"CW";"CUW";"Curacao";"599";":city :zip"
"DK";"DNK";"Dänemark";"45";":zip :city"
"DE";"DEU";"Deutschland";"49";":zip :city"
"DM";"DMA";"Dominica";"1";":city"
"DO";"DOM";"Dominikanische Republik";"1";":zip :city"
"DJ";"DJI";"Dschibuti";"253";":city"
"EC";"ECU";"Ecuador";"593";":zip\n:city"
"SV";"SLV";"El Salvador";"503";"CP :zip :province\n:city"
"CI";"CIV";"Elfenbeinküste";"225";"BP :zip :city"
